Track	Start_Time	Pitch	Duration	Dynamic
3.0	98.0	62	0.5	80
3.0	98.5	57	0.5	80
3.0	99.0	62	0.5	80
3.0	99.5	57	0.5	80
3.0	100.0	64	0.5	80
3.0	100.5	57	0.5	80
3.0	101.0	64	0.5	80
3.0	101.5	57	0.5	80
3.0	102.0	65	0.5	80
3.0	102.5	57	0.5	80
3.0	103.0	65	0.5	80
3.0	103.5	57	0.5	80
3.0	104.0	61	0.5	80
3.0	104.5	57	0.5	80
3.0	105.0	61	0.5	80
3.0	105.5	57	0.5	80
3.0	106.0	62	0.5	80
3.0	106.5	57	0.5	80
3.0	107.0	62	0.5	80
3.0	107.5	57	0.5	80
3.0	108.0	64	0.5	80
3.0	108.5	57	0.5	80
3.0	109.0	64	0.5	80
3.0	109.5	57	0.5	80
3.0	110.0	65	0.5	80
3.0	110.5	57	0.5	80
3.0	111.0	65	0.5	80
3.0	111.5	57	0.5	80
3.0	112.0	61	0.5	80
3.0	112.5	57	0.5	80
3.0	113.0	61	0.5	80
3.0	113.5	57	0.5	80
3.0	114.0	62	0.5	80
3.0	114.5	57	0.5	80
3.0	115.0	62	0.5	80
3.0	115.5	57	0.5	80
3.0	116.0	64	0.5	80
3.0	116.5	57	0.5	80
3.0	117.0	64	0.5	80
3.0	117.5	57	0.5	80
3.0	118.0	65	0.5	80
3.0	118.5	57	0.5	80
3.0	119.0	65	0.5	80
3.0	119.5	57	0.5	80
3.0	120.0	61	0.5	80
3.0	120.5	57	0.5	80
3.0	121.0	61	0.5	80
3.0	121.5	57	0.5	80
3.0	122.0	62	0.5	80
3.0	122.5	57	0.5	80
3.0	123.0	62	0.5	80
3.0	123.5	57	0.5	80
3.0	124.0	64	0.5	80
3.0	124.5	57	0.5	80
3.0	125.0	64	0.5	80
3.0	125.5	57	0.5	80
3.0	126.0	65	0.5	80
3.0	126.5	57	0.5	80
3.0	127.0	65	0.5	80
3.0	127.5	57	0.5	80
3.0	128.0	61	0.5	80
3.0	128.5	57	0.5	80
3.0	129.0	61	0.5	80
3.0	129.5	57	0.5	80
3.0	130.0	62	0.5	80
3.0	130.5	57	0.5	80
3.0	131.0	62	0.5	80
3.0	131.5	57	0.5	80
3.0	132.0	64	0.5	80
3.0	132.5	57	0.5	80
3.0	133.0	64	0.5	80
3.0	133.5	57	0.5	80
3.0	134.0	65	0.5	80
3.0	134.5	57	0.5	80
3.0	135.0	65	0.5	80
3.0	135.5	57	0.5	80
3.0	136.0	61	0.5	80
3.0	136.5	57	0.5	80
3.0	137.0	61	0.5	80
3.0	137.5	57	0.5	80
3.0	138.0	62	0.5	80
3.0	138.5	57	0.5	80
3.0	139.0	62	0.5	80
3.0	139.5	57	0.5	80
3.0	140.0	64	0.5	80
3.0	140.5	57	0.5	80
3.0	141.0	64	0.5	80
3.0	141.5	57	0.5	80
3.0	142.0	65	0.5	80
3.0	142.5	57	0.5	80
3.0	143.0	65	0.5	80
3.0	143.5	57	0.5	80
3.0	144.0	61	0.5	80
3.0	144.5	57	0.5	80
3.0	145.0	61	0.5	80
3.0	145.5	57	0.5	80
3.0	146.0	62	0.5	80
3.0	146.5	57	0.5	80
3.0	147.0	62	0.5	80
3.0	147.5	57	0.5	80
3.0	148.0	64	0.5	80
3.0	148.5	57	0.5	80
3.0	149.0	64	0.5	80
3.0	149.5	57	0.5	80
3.0	150.0	65	0.5	80
3.0	150.5	57	0.5	80
3.0	151.0	65	0.5	80
3.0	151.5	57	0.5	80
3.0	152.0	61	0.5	80
3.0	152.5	57	0.5	80
3.0	153.0	61	0.5	80
3.0	153.5	57	0.5	80
3.0	154.0	62	0.5	80
3.0	154.5	57	0.5	80
3.0	155.0	62	0.5	80
3.0	155.5	57	0.5	80
3.0	156.0	64	0.5	80
3.0	156.5	57	0.5	80
3.0	157.0	64	0.5	80
3.0	157.5	57	0.5	80
3.0	158.0	65	0.5	80
3.0	158.5	57	0.5	80
3.0	159.0	65	0.5	80
3.0	159.5	57	0.5	80
3.0	160.0	61	0.5	80
3.0	160.5	57	0.5	80
3.0	161.0	61	0.5	80
3.0	161.5	57	0.5	80
3.0	162.0	62	0.5	80
3.0	162.5	57	0.5	80
3.0	163.0	62	0.5	80
3.0	163.5	57	0.5	80
3.0	164.0	64	0.5	80
3.0	164.5	57	0.5	80
3.0	165.0	64	0.5	80
3.0	165.5	57	0.5	80
3.0	166.0	65	0.5	80
3.0	166.5	57	0.5	80
3.0	167.0	65	0.5	80
3.0	167.5	57	0.5	80
3.0	168.0	73	0.25	80
3.0	168.25	73	0.25	80
3.0	168.5	73	0.25	80
3.0	168.75	73	0.25	80
3.0	169.0	73	0.25	80
3.0	169.25	73	0.25	80
3.0	169.5	73	0.25	80
3.0	169.75	73	0.25	80
3.0	170.0	74	0.25	80
3.0	170.25	74	0.25	80
3.0	170.5	74	0.25	80
3.0	170.75	74	0.25	80
3.0	171.0	74	0.25	80
3.0	171.25	74	0.25	80
3.0	171.5	74	0.25	80
3.0	171.75	74	0.25	80
3.0	172.0	76	0.25	80
3.0	172.25	76	0.25	80
3.0	172.5	76	0.25	80
3.0	172.75	76	0.25	80
3.0	173.0	76	0.25	80
3.0	173.25	76	0.25	80
3.0	173.5	76	0.25	80
3.0	173.75	76	0.25	80
3.0	174.0	77	0.25	80
3.0	174.25	77	0.25	80
3.0	174.5	77	0.25	80
3.0	174.75	77	0.25	80
3.0	175.0	77	0.25	80
3.0	175.25	77	0.25	80
3.0	175.5	77	0.25	80
3.0	175.75	77	0.25	80
3.0	176.0	73	0.25	80
3.0	176.25	73	0.25	80
3.0	176.5	73	0.25	80
3.0	176.75	73	0.25	80
3.0	177.0	73	0.25	80
3.0	177.25	73	0.25	80
3.0	177.5	73	0.25	80
3.0	177.75	73	0.25	80
3.0	178.0	74	0.25	80
3.0	178.25	74	0.25	80
3.0	178.5	74	0.25	80
3.0	178.75	74	0.25	80
3.0	179.0	74	0.25	80
3.0	179.25	74	0.25	80
3.0	179.5	74	0.25	80
3.0	179.75	74	0.25	80
3.0	180.0	76	0.25	80
3.0	180.25	76	0.25	80
3.0	180.5	76	0.25	80
3.0	180.75	76	0.25	80
3.0	181.0	76	0.25	80
3.0	181.25	76	0.25	80
3.0	181.5	76	0.25	80
3.0	181.75	76	0.25	80
3.0	182.0	77	0.25	80
3.0	182.25	77	0.25	80
3.0	182.5	77	0.25	80
3.0	182.75	77	0.25	80
3.0	183.0	77	0.25	80
3.0	183.25	77	0.25	80
3.0	183.5	77	0.25	80
3.0	183.75	77	0.25	80
3.0	184.0	73	0.25	80
3.0	184.25	73	0.25	80
3.0	184.5	73	0.25	80
3.0	184.75	73	0.25	80
3.0	185.0	73	0.25	80
3.0	185.25	73	0.25	80
3.0	185.5	73	0.25	80
3.0	185.75	73	0.25	80
3.0	186.0	74	0.25	80
3.0	186.25	74	0.25	80
3.0	186.5	74	0.25	80
3.0	186.75	74	0.25	80
3.0	187.0	74	0.25	80
3.0	187.25	74	0.25	80
3.0	187.5	74	0.25	80
3.0	187.75	74	0.25	80
3.0	188.0	76	0.25	80
3.0	188.25	76	0.25	80
3.0	188.5	76	0.25	80
3.0	188.75	76	0.25	80
3.0	189.0	76	0.25	80
3.0	189.25	76	0.25	80
3.0	189.5	76	0.25	80
3.0	189.75	76	0.25	80
3.0	190.0	77	0.25	80
3.0	190.25	77	0.25	80
3.0	190.5	77	0.25	80
3.0	190.75	77	0.25	80
3.0	191.0	77	0.25	80
3.0	191.25	77	0.25	80
3.0	191.5	77	0.25	80
3.0	191.75	77	0.25	80
3.0	192.0	73	0.25	80
3.0	192.25	73	0.25	80
3.0	192.5	73	0.25	80
3.0	192.75	73	0.25	80
3.0	193.0	73	0.25	80
3.0	193.25	73	0.25	80
3.0	193.5	73	0.25	80
3.0	193.75	73	0.25	80
3.0	194.0	74	0.25	80
3.0	194.25	74	0.25	80
3.0	194.5	74	0.25	80
3.0	194.75	74	0.25	80
3.0	195.0	74	0.25	80
3.0	195.25	74	0.25	80
3.0	195.5	74	0.25	80
3.0	195.75	74	0.25	80
3.0	196.0	76	0.25	80
3.0	196.25	76	0.25	80
3.0	196.5	76	0.25	80
3.0	196.75	76	0.25	80
3.0	197.0	76	0.25	80
3.0	197.25	76	0.25	80
3.0	197.5	76	0.25	80
3.0	197.75	76	0.25	80
3.0	198.0	77	0.25	80
3.0	198.25	77	0.25	80
3.0	198.5	77	0.25	80
3.0	198.75	77	0.25	80
3.0	199.0	77	0.25	80
3.0	199.25	77	0.25	80
3.0	199.5	77	0.25	80
3.0	199.75	77	0.25	80
4.0	104.0	74	12.0	80
4.0	120.0	65	8.0	80
4.0	136.0	74	12.0	80
4.0	152.0	65	8.0	80
4.0	168.0	74	12.0	80
4.0	184.0	65	8.0	80
4.0	200.0	74	12.0	80
4.0	216.0	65	8.0	80
4.0	232.0	74	12.0	80
4.0	248.0	65	8.0	80
4.0	104.0	62	4.0	80
4.0	108.0	45	8.0	80
4.0	120.0	53	16.0	80
4.0	136.0	62	4.0	80
4.0	152.0	53	16.0	80
4.0	168.0	62	4.0	80
4.0	184.0	53	16.0	80
4.0	200.0	62	4.0	80
4.0	216.0	53	16.0	80
4.0	232.0	62	4.0	80
4.0	248.0	53	8.0	80
5.0	168.0	73	2.0	80
5.0	170.0	74	2.0	80
5.0	172.0	76	2.0	80
5.0	174.0	77	2.0	80
5.0	176.0	73	2.0	80
5.0	178.0	74	2.0	80
5.0	180.0	76	2.0	80
5.0	182.0	77	2.0	80
5.0	184.0	73	2.0	80
5.0	186.0	74	2.0	80
5.0	188.0	76	2.0	80
5.0	190.0	77	2.0	80
5.0	192.0	73	2.0	80
5.0	194.0	74	2.0	80
5.0	196.0	76	2.0	80
5.0	198.0	77	2.0	80
5.0	200.0	73	2.0	80
5.0	202.0	74	2.0	80
5.0	204.0	76	2.0	80
5.0	206.0	77	2.0	80
5.0	208.0	73	2.0	80
5.0	210.0	74	2.0	80
5.0	212.0	76	2.0	80
5.0	214.0	77	2.0	80
5.0	216.0	73	2.0	80
5.0	218.0	74	2.0	80
5.0	220.0	76	2.0	80
5.0	222.0	77	2.0	80
5.0	224.0	73	2.0	80
5.0	226.0	74	2.0	80
5.0	228.0	76	2.0	80
5.0	230.0	77	2.0	80
5.0	232.0	73	2.0	80
5.0	234.0	74	2.0	80
5.0	236.0	76	2.0	80
5.0	238.0	77	2.0	80
5.0	240.0	73	2.0	80
5.0	242.0	74	2.0	80
5.0	244.0	76	2.0	80
5.0	246.0	77	2.0	80
5.0	248.0	73	2.0	80
5.0	250.0	74	2.0	80
5.0	252.0	76	2.0	80
5.0	254.0	77	2.0	80
5.0	256.0	73	2.0	80
5.0	258.0	74	2.0	80
5.0	260.0	76	2.0	80
5.0	262.0	77	0.25	80
5.0	168.0	61	2.0	80
5.0	170.0	62	2.0	80
5.0	172.0	64	2.0	80
5.0	174.0	65	2.0	80
5.0	176.0	61	2.0	80
5.0	178.0	62	2.0	80
5.0	180.0	64	2.0	80
5.0	182.0	65	2.0	80
5.0	184.0	61	2.0	80
5.0	186.0	62	2.0	80
5.0	188.0	64	2.0	80
5.0	190.0	65	2.0	80
5.0	192.0	61	2.0	80
5.0	194.0	62	2.0	80
5.0	196.0	64	2.0	80
5.0	198.0	65	2.0	80
5.0	200.0	61	2.0	80
5.0	202.0	62	2.0	80
5.0	204.0	64	2.0	80
5.0	206.0	65	2.0	80
5.0	208.0	61	2.0	80
5.0	210.0	62	2.0	80
5.0	212.0	64	2.0	80
5.0	214.0	65	2.0	80
5.0	216.0	61	2.0	80
5.0	218.0	62	2.0	80
5.0	220.0	64	2.0	80
5.0	222.0	65	2.0	80
5.0	224.0	61	2.0	80
5.0	226.0	62	2.0	80
5.0	228.0	64	2.0	80
5.0	230.0	65	2.0	80
5.0	232.0	61	2.0	80
5.0	234.0	62	2.0	80
5.0	236.0	64	2.0	80
5.0	238.0	65	2.0	80
5.0	240.0	61	2.0	80
5.0	242.0	62	2.0	80
5.0	244.0	64	2.0	80
5.0	246.0	65	2.0	80
5.0	248.0	61	2.0	80
5.0	250.0	62	2.0	80
5.0	252.0	64	2.0	80
5.0	254.0	65	2.0	80
5.0	256.0	61	2.0	80
5.0	258.0	62	2.0	80
5.0	260.0	64	2.0	80
5.0	262.0	65	0.25	80
6.0	72.0	45	1.0	80
6.0	73.0	45	0.5	80
6.0	73.5	45	0.25	80
6.0	73.75	45	0.25	80
6.0	74.0	45	0.25	80
6.0	74.25	45	0.25	80
6.0	74.5	45	0.5	80
6.0	75.0	45	0.5	80
6.0	75.5	45	0.25	80
6.0	75.75	45	0.25	80
6.0	76.0	45	0.5	80
6.0	76.5	45	0.5	80
6.0	77.0	45	0.5	80
6.0	77.5	45	0.25	80
6.0	77.75	45	0.25	80
6.0	78.0	45	0.25	80
6.0	78.25	45	0.25	80
6.0	78.5	45	0.5	80
6.0	79.0	45	0.5	80
6.0	79.5	45	0.25	80
6.0	79.75	45	0.25	80
6.0	80.0	45	1.0	80
6.0	81.0	45	0.5	80
6.0	81.5	45	0.25	80
6.0	81.75	45	0.25	80
6.0	82.0	45	0.25	80
6.0	82.25	45	0.25	80
6.0	82.5	45	0.5	80
6.0	83.0	45	0.5	80
6.0	83.5	45	0.25	80
6.0	83.75	45	0.25	80
6.0	84.0	45	0.5	80
6.0	84.5	45	0.5	80
6.0	85.0	45	0.5	80
6.0	85.5	45	0.25	80
6.0	85.75	45	0.25	80
6.0	86.0	45	0.25	80
6.0	86.25	45	0.25	80
6.0	86.5	45	0.5	80
6.0	87.0	45	0.5	80
6.0	87.5	45	0.25	80
6.0	87.75	45	0.25	80
6.0	88.0	45	1.0	80
6.0	89.0	45	0.5	80
6.0	89.5	45	0.25	80
6.0	89.75	45	0.25	80
6.0	90.0	45	0.25	80
6.0	90.25	45	0.25	80
6.0	90.5	45	0.5	80
6.0	91.0	45	0.5	80
6.0	91.5	45	0.25	80
6.0	91.75	45	0.25	80
6.0	92.0	45	0.5	80
6.0	92.5	45	0.5	80
6.0	93.0	45	0.5	80
6.0	93.5	45	0.25	80
6.0	93.75	45	0.25	80
6.0	94.0	45	0.25	80
6.0	94.25	45	0.25	80
6.0	94.5	45	0.5	80
6.0	95.0	45	0.5	80
6.0	95.5	45	0.25	80
6.0	95.75	45	0.25	80
6.0	96.0	45	1.0	80
6.0	97.0	45	0.5	80
6.0	97.5	45	0.25	80
6.0	97.75	45	0.25	80
6.0	98.0	45	0.25	80
6.0	98.25	45	0.25	80
6.0	98.5	45	0.5	80
6.0	99.0	45	0.5	80
6.0	99.5	45	0.25	80
6.0	99.75	45	0.25	80
6.0	100.0	45	0.5	80
6.0	100.5	45	0.5	80
6.0	101.0	45	0.5	80
6.0	101.5	45	0.25	80
6.0	101.75	45	0.25	80
6.0	102.0	45	0.25	80
6.0	102.25	45	0.25	80
6.0	102.5	45	0.5	80
6.0	103.0	45	0.5	80
6.0	103.5	45	0.25	80
6.0	103.75	45	0.25	80
6.0	104.0	51	0.25	80
6.0	104.5	51	0.25	80
6.0	105.0	51	0.25	80
6.0	105.5	51	0.25	80
6.0	106.0	51	0.25	80
6.0	106.5	51	0.25	80
6.0	107.0	51	0.25	80
6.0	107.5	51	0.25	80
6.0	108.0	51	0.25	80
6.0	108.5	51	0.25	80
6.0	109.0	51	0.25	80
6.0	109.5	51	0.25	80
6.0	110.0	51	0.25	80
6.0	110.5	51	0.25	80
6.0	111.0	51	0.25	80
6.0	111.5	51	0.25	80
6.0	112.0	51	0.25	80
6.0	112.5	51	0.25	80
6.0	113.0	51	0.25	80
6.0	113.5	51	0.25	80
6.0	114.0	51	0.25	80
6.0	114.5	51	0.25	80
6.0	115.0	51	0.25	80
6.0	115.5	51	0.25	80
6.0	116.0	51	0.25	80
6.0	116.5	51	0.25	80
6.0	117.0	51	0.25	80
6.0	117.5	51	0.25	80
6.0	118.0	51	0.25	80
6.0	118.5	51	0.25	80
6.0	119.0	51	0.25	80
6.0	119.5	51	0.25	80
6.0	120.0	51	0.25	80
6.0	120.5	51	0.25	80
6.0	121.0	51	0.25	80
6.0	121.5	51	0.25	80
6.0	122.0	51	0.25	80
6.0	122.5	51	0.25	80
6.0	123.0	51	0.25	80
6.0	123.5	51	0.25	80
6.0	124.0	51	0.25	80
6.0	124.5	51	0.25	80
6.0	125.0	51	0.25	80
6.0	125.5	51	0.25	80
6.0	126.0	51	0.25	80
6.0	126.5	51	0.25	80
6.0	127.0	51	0.25	80
6.0	127.5	51	0.25	80
6.0	128.0	51	0.25	80
6.0	128.5	51	0.25	80
6.0	129.0	51	0.25	80
6.0	129.5	51	0.25	80
6.0	130.0	51	0.25	80
6.0	130.5	51	0.25	80
6.0	131.0	51	0.25	80
6.0	131.5	51	0.25	80
6.0	132.0	51	0.25	80
6.0	132.5	51	0.25	80
6.0	133.0	51	0.25	80
6.0	133.5	51	0.25	80
6.0	133.75	43	0.25	80
6.0	134.0	51	0.25	80
6.0	134.25	43	0.25	80
6.0	134.5	51	0.25	80
6.0	134.75	43	0.25	80
6.0	135.0	51	0.25	80
6.0	135.25	43	0.25	80
6.0	135.5	51	0.25	80
6.0	135.75	43	0.25	80
6.0	136.0	57	0.25	80
6.0	136.5	51	0.25	80
6.0	137.0	51	0.25	80
6.0	137.5	51	0.25	80
6.0	138.0	51	0.25	80
6.0	138.5	51	0.25	80
6.0	139.0	51	0.25	80
6.0	139.5	51	0.25	80
6.0	140.0	51	0.25	80
6.0	140.5	51	0.25	80
6.0	141.0	51	0.25	80
6.0	141.5	51	0.25	80
6.0	142.0	51	0.25	80
6.0	142.5	51	0.25	80
6.0	143.0	51	0.25	80
6.0	143.5	51	0.25	80
6.0	144.0	49	0.25	80
6.0	144.5	51	0.25	80
6.0	145.0	51	0.25	80
6.0	145.5	51	0.25	80
6.0	146.0	51	0.25	80
6.0	146.5	51	0.25	80
6.0	147.0	51	0.25	80
6.0	147.5	51	0.25	80
6.0	148.0	51	0.25	80
6.0	148.5	51	0.25	80
6.0	149.0	51	0.25	80
6.0	149.5	51	0.25	80
6.0	150.0	51	0.25	80
6.0	150.5	51	0.25	80
6.0	151.0	51	0.25	80
6.0	151.5	51	0.25	80
6.0	152.0	57	0.25	80
6.0	152.5	51	0.25	80
6.0	153.0	51	0.25	80
6.0	153.5	51	0.25	80
6.0	154.0	51	0.25	80
6.0	154.5	51	0.25	80
6.0	155.0	51	0.25	80
6.0	155.5	51	0.25	80
6.0	156.0	51	0.25	80
6.0	156.5	51	0.25	80
6.0	157.0	51	0.25	80
6.0	157.5	51	0.25	80
6.0	158.0	51	0.25	80
6.0	158.5	51	0.25	80
6.0	159.0	51	0.25	80
6.0	159.5	51	0.25	80
6.0	160.0	49	0.25	80
6.0	160.25	43	0.25	80
6.0	160.5	51	0.25	80
6.0	160.75	43	0.25	80
6.0	161.0	51	0.25	80
6.0	161.25	43	0.25	80
6.0	161.5	51	0.25	80
6.0	161.75	43	0.25	80
6.0	162.0	51	0.25	80
6.0	162.25	43	0.25	80
6.0	162.5	51	0.25	80
6.0	162.75	43	0.25	80
6.0	163.0	51	0.25	80
6.0	163.25	43	0.25	80
6.0	163.5	51	0.25	80
6.0	163.75	43	0.25	80
6.0	164.0	51	0.25	80
6.0	164.25	43	0.25	80
6.0	164.5	51	0.25	80
6.0	164.75	43	0.25	80
6.0	165.0	51	0.25	80
6.0	165.25	43	0.25	80
6.0	165.5	51	0.25	80
6.0	165.75	43	0.25	80
6.0	166.0	51	0.25	80
6.0	166.25	43	0.25	80
6.0	166.5	51	0.25	80
6.0	166.75	43	0.25	80
6.0	167.0	51	0.25	80
6.0	167.25	43	0.25	80
6.0	167.5	51	0.25	80
6.0	167.75	43	0.25	80
6.0	168.0	57	0.25	80
6.0	168.5	51	0.25	80
6.0	169.0	57	0.25	80
6.0	169.5	51	0.25	80
6.0	170.0	57	0.25	80
6.0	170.5	51	0.25	80
6.0	171.0	57	0.25	80
6.0	171.5	51	0.25	80
6.0	172.0	57	0.25	80
6.0	172.5	51	0.25	80
6.0	173.0	49	0.25	80
6.0	173.5	51	0.25	80
6.0	174.0	57	0.25	80
6.0	174.5	51	0.25	80
6.0	175.0	49	0.25	80
6.0	175.5	51	0.25	80
6.0	176.0	57	0.25	80
6.0	176.5	51	0.25	80
6.0	177.0	49	0.25	80
6.0	177.5	51	0.25	80
6.0	178.0	57	0.25	80
6.0	178.5	51	0.25	80
6.0	179.0	49	0.25	80
6.0	179.5	51	0.25	80
6.0	180.0	57	0.25	80
6.0	180.5	51	0.25	80
6.0	181.0	49	0.25	80
6.0	181.5	51	0.25	80
6.0	182.0	57	0.25	80
6.0	182.5	51	0.25	80
6.0	183.0	49	0.25	80
6.0	183.5	51	0.25	80
6.0	184.0	57	0.25	80
6.0	184.5	51	0.25	80
6.0	185.0	57	0.25	80
6.0	185.5	51	0.25	80
6.0	186.0	57	0.25	80
6.0	186.5	51	0.25	80
6.0	187.0	57	0.25	80
6.0	187.5	51	0.25	80
6.0	188.0	57	0.25	80
6.0	188.5	51	0.25	80
6.0	189.0	57	0.25	80
6.0	189.5	51	0.25	80
6.0	190.0	57	0.25	80
6.0	190.5	51	0.25	80
6.0	191.0	57	0.25	80
6.0	191.5	51	0.25	80
6.0	192.0	57	0.25	80
6.0	192.5	51	0.25	80
6.0	193.0	57	0.25	80
6.0	193.5	51	0.25	80
6.0	194.0	57	0.25	80
6.0	194.5	51	0.25	80
6.0	195.0	57	0.25	80
6.0	195.5	51	0.25	80
6.0	196.0	57	0.25	80
6.0	196.5	51	0.25	80
6.0	197.0	57	0.25	80
6.0	197.5	51	0.25	80
6.0	198.0	57	0.25	80
6.0	198.5	51	0.25	80
6.0	199.0	57	0.25	80
6.0	199.5	51	0.25	80
6.0	200.0	57	0.25	80
6.0	200.5	51	0.25	80
6.0	201.0	51	0.25	80
6.0	201.5	51	0.25	80
6.0	202.0	51	0.25	80
6.0	202.5	51	0.25	80
6.0	203.0	51	0.25	80
6.0	203.5	51	0.25	80
6.0	204.0	51	0.25	80
6.0	204.5	51	0.25	80
6.0	205.0	51	0.25	80
6.0	205.5	51	0.25	80
6.0	206.0	51	0.25	80
6.0	206.5	51	0.25	80
6.0	207.0	51	0.25	80
6.0	207.5	51	0.25	80
6.0	208.0	49	0.25	80
6.0	208.5	51	0.25	80
6.0	209.0	51	0.25	80
6.0	209.5	51	0.25	80
6.0	210.0	51	0.25	80
6.0	210.5	51	0.25	80
6.0	211.0	51	0.25	80
6.0	211.5	51	0.25	80
6.0	212.0	51	0.25	80
6.0	212.5	51	0.25	80
6.0	213.0	51	0.25	80
6.0	213.5	51	0.25	80
6.0	214.0	51	0.25	80
6.0	214.5	51	0.25	80
6.0	215.0	51	0.25	80
6.0	215.5	51	0.25	80
6.0	216.0	57	0.25	80
6.0	216.5	51	0.25	80
6.0	217.0	51	0.25	80
6.0	217.5	51	0.25	80
6.0	218.0	51	0.25	80
6.0	218.5	51	0.25	80
6.0	219.0	51	0.25	80
6.0	219.5	51	0.25	80
6.0	220.0	51	0.25	80
6.0	220.5	51	0.25	80
6.0	221.0	51	0.25	80
6.0	221.5	51	0.25	80
6.0	222.0	51	0.25	80
6.0	222.5	51	0.25	80
6.0	223.0	51	0.25	80
6.0	223.5	51	0.25	80
6.0	224.0	49	0.25	80
6.0	224.5	51	0.25	80
6.0	225.0	51	0.25	80
6.0	225.5	51	0.25	80
6.0	226.0	51	0.25	80
6.0	226.5	51	0.25	80
6.0	227.0	51	0.25	80
6.0	227.5	51	0.25	80
6.0	228.0	51	0.25	80
6.0	228.5	51	0.25	80
6.0	229.0	51	0.25	80
6.0	229.5	51	0.25	80
6.0	230.0	51	0.25	80
6.0	230.5	51	0.25	80
6.0	231.0	51	0.25	80
6.0	231.5	51	0.25	80
6.0	232.0	57	0.25	80
6.0	232.5	51	0.25	80
6.0	233.0	51	0.25	80
6.0	233.5	51	0.25	80
6.0	234.0	51	0.25	80
6.0	234.5	51	0.25	80
6.0	235.0	51	0.25	80
6.0	235.5	51	0.25	80
6.0	236.0	51	0.25	80
6.0	236.5	51	0.25	80
6.0	237.0	51	0.25	80
6.0	237.5	51	0.25	80
6.0	238.0	51	0.25	80
6.0	238.5	51	0.25	80
6.0	239.0	51	0.25	80
6.0	239.5	51	0.25	80
6.0	240.0	49	0.25	80
6.0	240.5	51	0.25	80
6.0	241.0	51	0.25	80
6.0	241.5	51	0.25	80
6.0	242.0	51	0.25	80
6.0	242.5	51	0.25	80
6.0	243.0	51	0.25	80
6.0	243.5	51	0.25	80
6.0	244.0	51	0.25	80
6.0	244.5	51	0.25	80
6.0	245.0	51	0.25	80
6.0	245.5	51	0.25	80
6.0	246.0	51	0.25	80
6.0	246.5	51	0.25	80
6.0	247.0	51	0.25	80
6.0	247.5	51	0.25	80
6.0	248.0	57	0.25	80
6.0	248.5	51	0.25	80
6.0	249.0	51	0.25	80
6.0	249.5	51	0.25	80
6.0	250.0	51	0.25	80
6.0	250.5	51	0.25	80
6.0	251.0	51	0.25	80
6.0	251.5	51	0.25	80
6.0	252.0	51	0.25	80
6.0	252.5	51	0.25	80
6.0	253.0	51	0.25	80
6.0	253.5	51	0.25	80
6.0	254.0	51	0.25	80
6.0	254.5	51	0.25	80
6.0	255.0	51	0.25	80
6.0	255.5	51	0.25	80
6.0	256.0	49	0.25	80
6.0	256.25	45	0.25	80
6.0	256.5	51	0.25	80
6.0	256.75	45	0.25	80
6.0	257.0	51	0.25	80
6.0	257.25	45	0.25	80
6.0	257.5	51	0.25	80
6.0	257.75	45	0.25	80
6.0	258.0	51	0.25	80
6.0	258.25	45	0.25	80
6.0	258.5	51	0.25	80
6.0	258.75	45	0.25	80
6.0	259.0	51	0.25	80
6.0	259.25	45	0.25	80
6.0	259.5	51	0.25	80
6.0	259.75	45	0.25	80
6.0	260.0	51	0.25	80
6.0	260.25	45	0.25	80
6.0	260.5	51	0.25	80
6.0	260.75	45	0.25	80
6.0	261.0	51	0.25	80
6.0	261.25	45	0.25	80
6.0	261.5	51	0.25	80
6.0	261.75	45	0.25	80
6.0	262.0	51	0.25	80
6.0	104.0	35	0.25	80
6.0	105.0	38	0.25	80
6.0	105.5	35	0.25	80
6.0	106.5	35	0.25	80
6.0	107.0	38	0.25	80
6.0	108.0	35	0.25	80
6.0	109.0	38	0.25	80
6.0	109.5	35	0.25	80
6.0	110.5	35	0.25	80
6.0	111.0	38	0.25	80
6.0	112.0	35	0.25	80
6.0	113.0	38	0.25	80
6.0	113.5	35	0.25	80
6.0	114.5	35	0.25	80
6.0	115.0	38	0.25	80
6.0	116.0	35	0.25	80
6.0	117.0	38	0.25	80
6.0	117.5	35	0.25	80
6.0	118.5	35	0.25	80
6.0	119.0	38	0.25	80
6.0	120.0	35	0.25	80
6.0	121.0	38	0.25	80
6.0	121.5	35	0.25	80
6.0	122.5	35	0.25	80
6.0	123.0	38	0.25	80
6.0	124.0	35	0.25	80
6.0	125.0	38	0.25	80
6.0	125.5	35	0.25	80
6.0	126.5	35	0.25	80
6.0	127.0	38	0.25	80
6.0	128.0	35	0.25	80
6.0	129.0	38	0.25	80
6.0	129.5	35	0.25	80
6.0	130.5	35	0.25	80
6.0	131.0	38	0.25	80
6.0	132.0	35	0.25	80
6.0	133.0	38	0.25	80
6.0	133.5	35	0.25	80
6.0	134.0	43	0.25	80
6.0	134.5	43	0.25	80
6.0	135.0	38	0.25	80
6.0	135.5	43	0.25	80
6.0	136.0	35	0.25	80
6.0	137.0	38	0.25	80
6.0	137.5	35	0.25	80
6.0	138.5	35	0.25	80
6.0	139.0	38	0.25	80
6.0	140.0	35	0.25	80
6.0	141.0	38	0.25	80
6.0	141.5	35	0.25	80
6.0	142.5	35	0.25	80
6.0	143.0	38	0.25	80
6.0	144.0	35	0.25	80
6.0	145.0	38	0.25	80
